run_id,date_ist,platform,brand,category,canonical,city,pincode,store_id,pack,vol_ml,per_litre,mrp,sale,discount_pct,in_stock,rank,is_ad
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,groundnut oil,patanjali-patanjali-groundnut-oil-1l850g-bottle-kacchi-ghani-virgin-unrefined-cold-pressed-edible-oil-for-cooking-baking-frying-for-rich-flavour-nutrition-1l,Lucknow,226001,,1 l,1000,209,250,209,16.4,1,29,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,groundnut oil,fortune-fortune-filtered-groundnut-oil-5-ltr-jar-5l,Lucknow,226001,,5 l,5000,275.8,1429,1379,3.5,1,36,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,FORTUNE,groundnut oil,fortune-fortune-goldnut-refined-groundnut-oil-1l-1l,Lucknow,226001,,1 l,1000,222,245,222,9.4,1,38,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Gemini,groundnut oil,gemini-gemini-filtered-groundnut-1-liter-910g-870g-pouch-910ml,Lucknow,226001,,910 g,993.45,226.48,,225,,1,41,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,groundnut oil,patanjali-patanjali-groundnut-oil-kacchi-ghani-virgin-unrefined-cold-pressed-edible-oil-for-cooking-baking-frying-for-rich-flavour-nutrition-5l-jar-5l,Lucknow,226001,,5 l,5000,299.8,1549,1499,3.2,1,43,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Freedom,groundnut oil,freedom-browell-freedom-double-filtered-cooking-oil-groundnut-1-litre-1l,Lucknow,226001,,1 l,1000,230,,230,,1,47,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,groundnut oil,jivo-jivo-cold-pressed-groundnut-oil-1l,Lucknow,226001,,1 l,1000,1699,3360,1699,49.4,1,4,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,IDHAYAM,groundnut oil,idhayam-idhayam-mantra-groundnut-oil-1ltr-1l,Lucknow,226001,,1 l,1000,285,299,285,4.7,1,9,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Natureland,groundnut oil,natureland-natureland-organics-groundnutpeanut-oil-5-ltr-cold-pressed-organic-healthy-oils-5l,Lucknow,226001,,5 l,5000,321,2425,1605,33.8,1,16,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Gulab,groundnut oil,gulab-gulab-cold-pressed-groundnut-oil-1-litre-1l,Lucknow,226001,,1 l,1000,970,980,970,1,1,38,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Idhayam,groundnut oil,idhayam-idhayam-mantra-cold-pressed-groundnutpeanut-oil-10-litre-can-10l,Lucknow,226001,,10 l,10000,289.9,3110,2899,6.8,1,33,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,soyabean oil,fortune-fortune-soya-health-refined-soyabean-oil-750g-fortified-with-vitamins-a-and-d-750ml,Lucknow,226001,,750 g,818.78,177.09,185,145,21.6,1,1,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,soyabean oil,fortune-fortune-refined-soyabean-oil-5l435kg455kg-weight-may-vary-5l,Lucknow,226001,,5 l,5000,188.2,1010,941,6.8,1,2,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Emami,soyabean oil,emami-emami-healthy-and-tasty-ultra-lite-refined-soyabean-oil-730-g-pouch-730ml,Lucknow,226001,,730 g,796.94,176.93,180,141,21.7,1,3,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Emami,soyabean oil,emami-emami-healthy-and-tasty-ultra-lite-refined-soyabean-oil-412kg-jar-4.12l,Lucknow,226001,,4.12 kg,4497.82,177.86,,800,,1,5,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Dhara,soyabean oil,dhara-dhara-fit-n-fine-cooking-oil-refined-soyabean-1l-pouch-1l,Lucknow,226001,,1 l,1000,190,,190,,1,6,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,soyabean oil,fortune-fortune-plus-soyabean-oil-5l-5l,Lucknow,226001,,5 l,5000,252.4,1389,1262,9.1,1,13,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-soyabean-oil-5l-cooking-oil-5l,Lucknow,226001,,5 l,5000,196,1150,980,14.8,1,14,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Sano,soyabean oil,sano-sano-soybean-oil-5-ltr-pet-bottle-allnatural-nutrientrich-cooking-oil-with-a-high-omega3-content-and-a-low-saturated-fat-content-ideal-for-delicious-and-h-5l,Lucknow,226001,,5 l,5000,167.8,1450,839,42.1,1,17,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,soyabean oil,fortune-fortune-soyabean-oil-1l-pouch-1l,Lucknow,226001,,1 l,1000,155,180,155,13.9,1,24,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-soyabean-oil-pouch-1-litre-edible-cooking-oil-for-daily-use-1l,Lucknow,226001,,1 l,1000,168,199,168,15.6,1,27,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-soyabean-oil-1l,Lucknow,226001,,1 l,1000,358,450,358,20.4,1,30,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Dhara,soyabean oil,dhara-dhara-lite-n-fine-refined-soyabean-oil-840-gms1-litre-750g-840ml,Lucknow,226001,,840 g,917.03,190.83,195,175,10.3,1,31,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,PATANJALI,soyabean oil,patanjali-patanjali-ayurved-limited-fortified-soyabean-oil-cold-pressed-cooking-oil-suitable-for-cooking-frying-nutrientrich-cholesterol-free-cooking-oil-for-everyd-na,Lucknow,226001,,,,,250,209,16.4,1,32,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,soyabean oil,fortune-fortune-plus-soyabean-oil-1-liter-na,Lucknow,226001,,,,,170,169,0.6,1,34,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,soyabean oil,patanjali-patanjali-fortified-soyabean-oil-750g770g-pouch-cold-pressed-cooking-oil-suitable-for-cooking-frying-nutrientrich-cholesterol-free-oil-for-everyday-use-750ml,Lucknow,226001,,750 g,818.78,189.31,165,155,6.1,1,36,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Nature Fresh,soyabean oil,nature-fresh-nature-fresh-cooking-oil-soyabean-5l-can-5l,Lucknow,226001,,5 l,5000,200.6,1150,1003,12.8,1,37,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,soyabean oil,fortune-fortune-plus-soyabean-oil-1l-1l,Lucknow,226001,,1 l,1000,170,,170,,1,39,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,soyabean oil,patanjali-patanjali-soyabean-oil-1l-pouch-1l,Lucknow,226001,,1 l,1000,162,220,162,26.4,1,44,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,soyabean oil,patanjali-patanjali-cooking-oil-soyabean-1l-pouch-1l,Lucknow,226001,,1 l,1000,162,220,162,26.4,1,46,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,soyabean oil,fortune-fortune-soyabean-oil-pouch-1-l-1l,Lucknow,226001,,1 l,1000,320,360,320,11.1,1,3,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Dhara,soyabean oil,dhara-dhara-cooking-oil-soyabean-1-liter-pouch-na,Lucknow,226001,,,,,230,225,2.2,1,4,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,soyabean oil,patanjali-patanjali-cooking-oil-soyabean-1l-bottle-1l,Lucknow,226001,,1 l,1000,175,220,175,20.5,1,9,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,soyabean oil,jivo-jivo-soyabean-cooking-oil-1-litre-bottles-pack-of-2-litres-1l,Lucknow,226001,,1 l,1000,449,450,449,0.2,1,11,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,soyabean oil,jivo-jivo-soyabean-cooking-edible-oil-everyday-kitchen-use-1-ltr-1l,Lucknow,226001,,1 l,1000,670,675,670,0.7,1,16,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,soyabean oil,fortune-fortune-plus-soyabean-oil-1-liter-with-stainless-steel-spoon-na,Lucknow,226001,,,,,299,189,36.8,1,24,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,soyabean oil,jivo-jivo-soyabean-cooking-oil-5l-gold-refined-oil-5l-5l,Lucknow,226001,,5 l,5000,349.4,2150,1747,18.7,1,32,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,sunflower oil,jivo-jivo-cold-pressed-sunflower-soyabean-oil-1l-each-1l,Lucknow,226001,,1 l,1000,351,500,351,29.8,1,38,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-soyabean-oil-5l-with-extra-light-olive-oil-2l-can-5l,Lucknow,226001,,5 l,5000,419.8,2750,2099,23.7,1,43,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,mustard oil,jivo-jivo-soyabean-cooking-oil-5l-kachi-ghani-mustard-oil-5l-5l,Lucknow,226001,,5 l,5000,348.8,2350,1744,25.8,1,45,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,P Mark,soyabean oil,p-mark-p-mark-soya-refined-oil-na,Lucknow,226001,,,,,250,175,30,1,48,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-cold-press-soyabean-and-pomace-oil-5l-each-5l,Lucknow,226001,,5 l,5000,619.8,6099,3099,49.2,1,2,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-cold-press-soyabean5l-and-pomace-oil-1l-5l,Lucknow,226001,,5 l,5000,309,2149,1545,28.1,1,3,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,soyabean oil,jivo-jivo-soyabean-cooking-oil-5l-rice-bran-health-oil-5l-5l,Lucknow,226001,,5 l,5000,348.4,2525,1742,31,1,6,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,mustard oil,jivo-jivo-kachi-ghani-mustard-oil-cold-pressed-soyabean-oil-1l-each-1l,Lucknow,226001,,1 l,1000,342,,342,,1,8,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-daily-cooking-pomace-olive-oil-cold-pressed-soyabean-oil-1l-each-1l,Lucknow,226001,,1 l,1000,558,874,558,36.2,1,9,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-cold-pressed-extra-light-olive-oil-5-litre-tin-with-soyabean-2-litre-5l,Lucknow,226001,,5 l,5000,599.8,6724,2999,55.4,1,17,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-cold-pressed-soaybean-oil-5-litre-with-extra-light-olive-oil-5-litre-tin-5l,Lucknow,226001,,5 l,5000,719.8,7599,3599,52.6,1,18,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Saffola,soyabean oil,saffola-saffola-active-refined-cooking-oil-14l,Lucknow,226001,,14 l,14000,346.86,5500,4856,11.7,1,25,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,sunflower oil,jivo-jivo-cold-pressed-unrefined-sunflower-oil-1-litre-1l,Lucknow,226001,,1 l,1000,172,275,172,37.5,1,14,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Del Monte,blended oil,del-monte-del-monte-olivkare-heart-pro-oil-na,Lucknow,226001,,,,,,289,,1,23,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Saffola,refined oil,saffola-saffola-gold-refined-cooking-oil-na,Lucknow,226001,,,,,220,211,4.1,1,24,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,blended oil,fortune-fortune-xpert-pro-sugar-conscious-edible-oil-jar-5-l-5l,Lucknow,226001,,5 l,5000,172.2,1100,861,21.7,1,33,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-so-olive-oil-1-litre-1l,Lucknow,226001,,1 l,1000,649,650,649,0.2,1,10,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Tata,sesame oil,tata-tata-simply-better-pure-unrefined-cold-pressed-sesameoilnaturally-cholesterol-free500mlsesame-oil-with-rich-aroma-flavour-of-real-sesameseedsf-500ml,Lucknow,226001,,500 ml,500,550,340,275,19.1,1,12,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Saffola,groundnut oil,saffola-saffola-cold-pressed-oil-goodness-of-2-groundnut-sesame-1l,Lucknow,226001,,1 l,1000,582,,582,,1,13,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Oleev,blended oil,oleev-oleev-smart-oil-fortified-with-vit-a-d-e-and-k-1l-pouch-1l,Lucknow,226001,,1 l,1000,295,499,295,40.9,1,17,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Oleev,blended oil,oleev-oleev-active-jar-5l-5l,Lucknow,226001,,5 l,5000,309.8,1669,1549,7.2,1,38,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Oleev,blended oil,oleev-oleev-smart-jar-5l-5l,Lucknow,226001,,5 l,5000,299.8,2000,1499,25.1,1,40,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Saffola,refined oil,saffola-kten-since-1984-tasty-food-healthy-mood-saffola-gold-refined-cooking-oil-4l,Lucknow,226001,,4 l,4000,222.5,999,890,10.9,1,4,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Sundrop,sunflower oil,sundrop-sundrop-heart-natural-vitamin-oryzanol-1l-rice-bran-sunflower-oil-1l,Lucknow,226001,,1 l,1000,220,,220,,1,38,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,sunflower oil,jivo-jivocold-pressed-unrefined-sunflower-oil-1-litre-1l,Surat,395003,,1 l,1000,172,275,172,37.5,1,2,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,mustard oil,jivo-jivopremium-cold-pressed-kachi-ghani-mustard-oil-5-litre-5l,Surat,395003,,5 l,5000,174.6,1250,873,30.2,1,3,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,canola oil,jivo-jivocold-pressed-canola-oil-5-litre-5l,Surat,395003,,5 l,5000,189.8,1650,949,42.5,1,4,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,rice bran oil,jivo-jivorice-bran-oil-5-litre-5l,Surat,395003,,5 l,5000,163.8,1425,819,42.5,1,5,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,sunflower oil,jivo-jivogold-refined-oil-perfect-blend-of-rice-bran-sunflower-oil-5l,Surat,395003,,5 l,5000,165,1050,825,21.4,1,6,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,sunflower oil,jivo-jivocold-pressed-chemical-free-sunflower-oil-1l,Surat,395003,,1 l,1000,344,550,344,37.5,1,7,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,sunflower oil,jivo-jivocold-pressed-sunflower-oil-combo-pack-5l,Surat,395003,,5 l,5000,205.8,1625,1029,36.7,1,8,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivosoolive-oil-5l-5l,Surat,395003,,5 l,5000,199.8,1625,999,38.5,1,9,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,groundnut oil,jivo-jivocold-pressed-groundnut-oil-1-litre-1l,Surat,395003,,1 l,1000,359,560,359,35.9,1,10,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,canola oil,jivo-jivocanola-cold-pressed-edible-oil-1-litre-cooking-oil-for-daily-use-ideal-for-roasting-frying-baking-all-types-of-cuisines-1l,Surat,395003,,1 l,1000,229,375,229,38.9,1,11,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivopomace-olive-oil-5-litre-tin-for-everyday-cooking-5l,Surat,395003,,5 l,5000,309.8,4999,1549,69,1,12,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivodaily-cooking-pomace-olive-oil-1-litre-1l,Surat,395003,,1 l,1000,379,649,379,41.6,1,13,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,mustard oil,jivo-jivofirst-pressed-yellow-mustard-oil-1-litre-1l,Surat,395003,,1 l,1000,239,355,239,32.7,1,14,1
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-2-litre-2l,Surat,395003,,2 l,2000,499.5,2799,999,64.3,1,15,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,soyabean oil,jivo-jivocooking-edible-soyabean-oil-1-litre-1l,Surat,395003,,1 l,1000,169,225,169,24.9,1,16,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-3-litre-3l,Surat,395003,,3 l,3000,487,3899,1461,62.5,1,17,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,rice bran oil,jivo-jivorice-bran-oil-1-litre-cooking-oil-1l,Surat,395003,,1 l,1000,358,570,358,37.2,1,20,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-1-litre-1l,Surat,395003,,1 l,1000,739,999,739,26,1,21,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,canola oil,jivo-jivocanola-oil1-litre-cold-press-cooking-oil-for-daily-use-1l,Surat,395003,,1 l,1000,458,750,458,38.9,1,22,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,sesame oil,jivo-jivofirst-pressed-sesame-oil-1-litre-cholesterol-free-with-rich-aroma-flavour-of-sesame-seeds-unrefined-daily-cooking-with-multipurpose-usage-1l,Surat,395003,,1 l,1000,318,600,318,47,1,23,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,canola oil,jivo-jivocanola-cold-press-oilhealthiest-cooking-oil-5-ltr-jivo-canola-oil1-litre-cold-press-healthy-cooking-oil-5l,Surat,395003,,5 l,5000,247.6,2025,1238,38.9,1,24,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivoextra-light-daily-cooking-olive-oil-5-ltr-1-ltr-5l,Surat,395003,,5 l,5000,559.8,7998,2799,65,1,25,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,sunflower oil,jivo-jivocold-pressed-sunflower-soyabean-oil-1l-each-1l,Surat,395003,,1 l,1000,351,500,351,29.8,1,26,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,mustard oil,jivo-jivofirst-pressed-mustard-oil-1-litre-1l,Surat,395003,,1 l,1000,219,500,219,56.2,1,27,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,soyabean oil,jivo-jivosoyabean-oil-pouch-1-litre-edible-cooking-oil-for-daily-use-1l,Surat,395003,,1 l,1000,168,199,168,15.6,1,29,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-1-litre-1l,Surat,395003,,1 l,1000,1559,2997,1559,48,1,30,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivodaily-cooking-pomace-olive-oil-1l,Surat,395003,,1 l,1000,758,1298,758,41.6,1,31,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-1l-for-cooking-dressings-salad-and-soups-dips-marinades-1l,Surat,395003,,1 l,1000,998,2998,998,66.7,1,32,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-200-ml-pet-bottle-200ml,Surat,395003,,200 ml,200,845,299,169,43.5,1,33,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-5-litre-with-1litre-100-natural-and-cold-pressed-cooking-oil-for-dressings-salad-and-soups-dips-marinades-5l,Surat,395003,,5 l,5000,709.8,9798,3549,63.8,1,34,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,mustard oil,jivo-jivokachi-ghani-chemical-free-mustard-oil-5-litre-with-jivo-chemical-free-sunflower-oil-5-litre-5l,Surat,395003,,5 l,5000,346,2600,1730,33.5,1,35,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-250-ml-250ml,Surat,395003,,250 ml,250,1396,900,349,61.2,1,36,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-5l-extra-virgin-olive-oil-200-ml-5l,Surat,395003,,5 l,5000,519.8,6899,2599,62.3,1,37,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,coconut oil,jivo-jivoextra-virgin-coconut-oil-500ml,Surat,395003,,500 ml,500,1038,1390,519,62.7,1,38,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,canola oil,jivo-jivocanola-cold-press-edible-oil-1l,Surat,395003,,1 l,1000,829,1125,829,26.3,1,39,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,mustard oil,jivo-jivocanola-cold-press-edible-oil-5-litre-jivo-kachi-ghani-mustard-oil-5-litre-5l,Surat,395003,,5 l,5000,376.4,2900,1882,35.1,1,40,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-5-litre-with-2-litre-pet-bottle-5l,Surat,395003,,5 l,5000,677.8,5500,3389,38.4,1,41,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivopomace-cooking-olive-oil-pack-of-6-litres-6l,Surat,395003,,6 l,6000,383.17,6048,2299,62,1,42,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivopomace-cooking-olive-oil-5-litre-tin-jivo-daily-cooking-pomace-olive-oil-5l,Surat,395003,,5 l,5000,405.2,5648,2026,64.1,1,43,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,canola oil,jivo-jivocanola-cold-press-edible-oil-pack-of-2-1-litre-each-jivo-canola-cold-press-oilhealthiest-cooking-oil-5-ltr-1l,Surat,395003,,1 l,1000,1476,2400,1476,38.5,1,44,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,rice bran oil,jivo-jivorice-bran-oil-cooking-oil-1-litre-1l,Surat,395003,,1 l,1000,555,570,555,2.6,1,45,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,edible oil,jivo-jivokoffie-instant-smooth-premium-coffee-100-gm-100ml,Surat,395003,,100 g,109.17,1822.85,350,199,43.1,1,46,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,rice bran oil,jivo-jivorice-bran-oil-5-litre-1-litre-combo-pack-5l,Surat,395003,,5 l,5000,210,1710,1050,38.6,1,47,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivopomace-cooking-olive-oil-pack-of-7-litres-7l,Surat,395003,,7 l,7000,385.57,6099,2699,55.7,1,48,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,soyabean oil,jivo-jivosoyabean-cooking-edible-oil-everyday-kitchen-use-1-ltr-1l,Surat,395003,,1 l,1000,670,675,670,0.7,1,1,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-200ml-200ml,Surat,395003,,200 ml,200,1645,800,329,58.9,1,2,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivopomace-edible-olive-oil-cooking-daily-use-na,Surat,395003,,,,,2247,1299,42.2,1,3,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,sunflower oil,jivo-jivocanola-cold-press-edible-oil-5-litre-chemicalfree-sunflower-oil-5-litre-5l,Surat,395003,,5 l,5000,553.8,3000,2769,7.7,1,4,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,edible oil,jivo-jivopremium-tea-leaves-250g-250ml,Surat,395003,,250 g,272.93,1300.7,400,355,11.3,1,5,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-5l-with-pomace-olive-oil-1l-for-cooking-5l,Surat,395003,,5 l,5000,579.8,4645,2899,37.6,1,6,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,edible oil,jivo-jivogreen-cardamom-8mm-elaichi-na,Surat,395003,,,,,799,465,41.8,1,8,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,edible oil,jivo-jivopremium-quinoa-gluten-free-na,Surat,395003,,,,,199,110,44.7,1,9,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,edible oil,jivo-jivo-lobansambrani-cups-na,Surat,395003,,,,,1299,499,61.6,1,10,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,canola oil,jivo-jivocanola-oil1-litre-refined-pouch-cooking-oil-for-daily-use-1l,Surat,395003,,1 l,1000,225,299,225,24.7,1,11,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,mustard oil,jivo-jivocold-pressed-kachi-ghani-mustard-oil-1l-with-makki-atta-500g-1l,Surat,395003,,1 l,1000,339,404,339,16.1,1,12,0
